instance_name,metric,change_start,change_end,label,case_id,case_label
cartservice-2,rrt,1746677423,1746677423,1,121,1
cartservice-2,rrt_max,1746677423,1746677423,1,121,1
cartservice-2,server_error,1746677423,1746677423,0,121,0
cartservice-2,server_error_ratio,1746677423,1746677423,0,121,0
cartservice-2,timeout,1746677423,1746677423,0,121,0
adservice-0,client_error,1746691828,1746691828,0,122,0
adservice-0,client_error_ratio,1746691828,1746691828,0,122,0
adservice-0,error,1746691828,1746691828,0,122,0
adservice-0,error_ratio,1746691828,1746691828,0,122,0
adservice-0,request,1746691828,1746691828,0,122,0
adservice-0,response,1746691828,1746691828,0,122,0
adservice-0,rrt,1746691828,1746691828,0,122,0
adservice-0,rrt_max,1746691828,1746691828,1,122,1
adservice-0,server_error,1746691828,1746691828,0,122,0
adservice-0,server_error_ratio,1746691828,1746691828,0,122,0
adservice-0,timeout,1746691828,1746691828,0,122,0
adservice-1,client_error,1746691828,1746691828,0,122,0
adservice-1,client_error_ratio,1746691828,1746691828,0,122,0
adservice-1,error,1746691828,1746691828,0,122,0
adservice-1,error_ratio,1746691828,1746691828,0,122,0
adservice-1,request,1746691828,1746691828,0,122,0
adservice-1,response,1746691828,1746691828,0,122,0
adservice-1,rrt,1746691828,1746691828,0,122,0
adservice-1,rrt_max,1746691828,1746691828,1,122,1
adservice-1,server_error,1746691828,1746691828,0,122,0
adservice-1,server_error_ratio,1746691828,1746691828,0,122,0
adservice-1,timeout,1746691828,1746691828,0,122,0
adservice-2,client_error,1746691828,1746691828,0,122,0
adservice-2,client_error_ratio,1746691828,1746691828,0,122,0
adservice-2,error,1746691828,1746691828,0,122,0
adservice-2,error_ratio,1746691828,1746691828,0,122,0
adservice-2,request,1746691828,1746691828,0,122,0
adservice-2,response,1746691828,1746691828,0,122,0
adservice-2,rrt,1746691828,1746691828,0,122,0
adservice-2,rrt_max,1746691828,1746691828,1,122,1
adservice-2,server_error,1746691828,1746691828,0,122,0
adservice-2,server_error_ratio,1746691828,1746691828,0,122,0
adservice-2,timeout,1746691828,1746691828,0,122,0
adservice-0,client_error,1746699032,1746699032,0,123,0
adservice-0,client_error_ratio,1746699032,1746699032,0,123,0
adservice-0,error,1746699032,1746699032,0,123,0
adservice-0,error_ratio,1746699032,1746699032,0,123,0
adservice-0,request,1746699032,1746699032,1,123,1
adservice-0,response,1746699032,1746699032,1,123,1
adservice-0,rrt,1746699032,1746699032,1,123,1
adservice-0,rrt_max,1746699032,1746699032,1,123,1
adservice-0,server_error,1746699032,1746699032,0,123,0
adservice-0,server_error_ratio,1746699032,1746699032,0,123,0
adservice-0,timeout,1746699032,1746699032,0,123,0
adservice-1,client_error,1746699032,1746699032,0,123,0
adservice-1,client_error_ratio,1746699032,1746699032,0,123,0
adservice-1,error,1746699032,1746699032,0,123,0
adservice-1,error_ratio,1746699032,1746699032,0,123,0
adservice-1,request,1746699032,1746699032,1,123,1
adservice-1,response,1746699032,1746699032,1,123,1
adservice-1,rrt,1746699032,1746699032,1,123,1
adservice-1,rrt_max,1746699032,1746699032,1,123,1
adservice-1,server_error,1746699032,1746699032,0,123,0
adservice-1,server_error_ratio,1746699032,1746699032,0,123,0
adservice-1,timeout,1746699032,1746699032,0,123,0
adservice-2,client_error,1746699032,1746699032,0,123,0
adservice-2,client_error_ratio,1746699032,1746699032,0,123,0
adservice-2,error,1746699032,1746699032,0,123,0
adservice-2,error_ratio,1746699032,1746699032,0,123,0
adservice-2,request,1746699032,1746699032,1,123,1
adservice-2,response,1746699032,1746699032,1,123,1
adservice-2,rrt,1746699032,1746699032,1,123,1
adservice-2,rrt_max,1746699032,1746699032,1,123,1
adservice-2,server_error,1746699032,1746699032,0,123,0
adservice-2,server_error_ratio,1746699032,1746699032,0,123,0
adservice-2,timeout,1746699032,1746699032,0,123,0
adservice-0,client_error,1746702633,1746702633,0,124,0
adservice-0,client_error_ratio,1746702633,1746702633,0,124,0
adservice-0,error,1746702633,1746702633,0,124,0
adservice-0,error_ratio,1746702633,1746702633,0,124,0
adservice-0,request,1746702633,1746702633,1,124,1
adservice-0,response,1746702633,1746702633,1,124,1
adservice-0,rrt,1746702633,1746702633,1,124,1
adservice-0,rrt_max,1746702633,1746702633,1,124,1
adservice-0,server_error,1746702633,1746702633,0,124,0
adservice-0,server_error_ratio,1746702633,1746702633,0,124,0
adservice-0,timeout,1746702633,1746702633,0,124,0
adservice-1,client_error,1746702633,1746702633,0,124,0
adservice-1,client_error_ratio,1746702633,1746702633,0,124,0
adservice-1,error,1746702633,1746702633,0,124,0
adservice-1,error_ratio,1746702633,1746702633,0,124,0
adservice-1,request,1746702633,1746702633,1,124,1
adservice-1,response,1746702633,1746702633,1,124,1
adservice-1,rrt,1746702633,1746702633,1,124,1
adservice-1,rrt_max,1746702633,1746702633,1,124,1
adservice-1,server_error,1746702633,1746702633,0,124,0
adservice-1,server_error_ratio,1746702633,1746702633,0,124,0
adservice-1,timeout,1746702633,1746702633,0,124,0
adservice-2,client_error,1746702633,1746702633,0,124,0
adservice-2,client_error_ratio,1746702633,1746702633,0,124,0
adservice-2,error,1746702633,1746702633,0,124,0
adservice-2,error_ratio,1746702633,1746702633,0,124,0
adservice-2,request,1746702633,1746702633,1,124,1
adservice-2,response,1746702633,1746702633,1,124,1
adservice-2,rrt,1746702633,1746702633,1,124,1
adservice-2,rrt_max,1746702633,1746702633,1,124,1
adservice-2,server_error,1746702633,1746702633,0,124,0
adservice-2,server_error_ratio,1746702633,1746702633,0,124,0
adservice-2,timeout,1746702633,1746702633,0,124,0
frontend-0,client_error,1746706237,1746706237,1,125,1
frontend-0,client_error_ratio,1746706237,1746706237,0,125,0
frontend-0,error,1746706237,1746706237,1,125,1
frontend-0,error_ratio,1746706237,1746706237,0,125,0
frontend-0,request,1746706237,1746706237,0,125,0
frontend-0,response,1746706237,1746706237,0,125,0
frontend-0,rrt,1746706237,1746706237,1,125,1
frontend-0,rrt_max,1746706237,1746706237,1,125,1
frontend-0,server_error,1746706237,1746706237,0,125,0
frontend-0,server_error_ratio,1746706237,1746706237,0,125,0
frontend-0,timeout,1746706237,1746706237,0,125,0
frontend-1,client_error,1746706237,1746706237,1,125,1
frontend-1,client_error_ratio,1746706237,1746706237,0,125,0
frontend-1,error,1746706237,1746706237,1,125,1
frontend-1,error_ratio,1746706237,1746706237,0,125,0
frontend-1,request,1746706237,1746706237,0,125,0
frontend-1,response,1746706237,1746706237,0,125,0
frontend-1,rrt,1746706237,1746706237,1,125,1
frontend-1,rrt_max,1746706237,1746706237,1,125,1
frontend-1,server_error,1746706237,1746706237,0,125,0
frontend-1,server_error_ratio,1746706237,1746706237,0,125,0
frontend-1,timeout,1746706237,1746706237,0,125,0
frontend-2,client_error,1746706237,1746706237,1,125,1
frontend-2,client_error_ratio,1746706237,1746706237,0,125,0
frontend-2,error,1746706237,1746706237,1,125,1
frontend-2,error_ratio,1746706237,1746706237,0,125,0
frontend-2,request,1746706237,1746706237,0,125,0
frontend-2,response,1746706237,1746706237,0,125,0
frontend-2,rrt,1746706237,1746706237,1,125,1
frontend-2,rrt_max,1746706237,1746706237,1,125,1
frontend-2,server_error,1746706237,1746706237,0,125,0
frontend-2,server_error_ratio,1746706237,1746706237,0,125,0
frontend-2,timeout,1746706237,1746706237,0,125,0
productcatalogservice-0,client_error,1746706237,1746706237,1,125,1
productcatalogservice-0,client_error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-0,error,1746706237,1746706237,1,125,1
productcatalogservice-0,error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-0,request,1746706237,1746706237,0,125,0
productcatalogservice-0,response,1746706237,1746706237,0,125,0
productcatalogservice-0,rrt,1746706237,1746706237,1,125,1
productcatalogservice-0,rrt_max,1746706237,1746706237,1,125,1
productcatalogservice-0,server_error,1746706237,1746706237,0,125,0
productcatalogservice-0,server_error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-0,timeout,1746706237,1746706237,0,125,0
productcatalogservice-1,client_error,1746706237,1746706237,1,125,1
productcatalogservice-1,client_error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-1,error,1746706237,1746706237,1,125,1
productcatalogservice-1,error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-1,request,1746706237,1746706237,0,125,0
productcatalogservice-1,response,1746706237,1746706237,0,125,0
productcatalogservice-1,rrt,1746706237,1746706237,1,125,1
productcatalogservice-1,rrt_max,1746706237,1746706237,1,125,1
productcatalogservice-1,server_error,1746706237,1746706237,0,125,0
productcatalogservice-1,server_error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-1,timeout,1746706237,1746706237,0,125,0
productcatalogservice-2,client_error,1746706237,1746706237,1,125,1
productcatalogservice-2,client_error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-2,error,1746706237,1746706237,1,125,1
productcatalogservice-2,error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-2,request,1746706237,1746706237,0,125,0
productcatalogservice-2,response,1746706237,1746706237,0,125,0
productcatalogservice-2,rrt,1746706237,1746706237,1,125,1
productcatalogservice-2,rrt_max,1746706237,1746706237,1,125,1
productcatalogservice-2,server_error,1746706237,1746706237,0,125,0
productcatalogservice-2,server_error_ratio,1746706237,1746706237,0,125,0
productcatalogservice-2,timeout,1746706237,1746706237,0,125,0
checkoutservice-0,client_error,1746709842,1746709842,1,126,1
checkoutservice-0,client_error_ratio,1746709842,1746709842,0,126,0
checkoutservice-0,error,1746709842,1746709842,1,126,1
checkoutservice-0,error_ratio,1746709842,1746709842,0,126,0
checkoutservice-0,request,1746709842,1746709842,0,126,0
checkoutservice-0,response,1746709842,1746709842,0,126,0
checkoutservice-0,rrt,1746709842,1746709842,0,126,0
checkoutservice-0,rrt_max,1746709842,1746709842,0,126,0
checkoutservice-0,server_error,1746709842,1746709842,0,126,0
checkoutservice-0,server_error_ratio,1746709842,1746709842,0,126,0
checkoutservice-0,timeout,1746709842,1746709842,0,126,0
checkoutservice-1,client_error,1746709842,1746709842,1,126,1
checkoutservice-1,client_error_ratio,1746709842,1746709842,0,126,0
checkoutservice-1,error,1746709842,1746709842,1,126,1
checkoutservice-1,error_ratio,1746709842,1746709842,0,126,0
checkoutservice-1,request,1746709842,1746709842,0,126,0
checkoutservice-1,response,1746709842,1746709842,0,126,0
checkoutservice-1,rrt,1746709842,1746709842,0,126,0
checkoutservice-1,rrt_max,1746709842,1746709842,0,126,0
checkoutservice-1,server_error,1746709842,1746709842,0,126,0
checkoutservice-1,server_error_ratio,1746709842,1746709842,0,126,0
checkoutservice-1,timeout,1746709842,1746709842,0,126,0
checkoutservice-2,client_error,1746709842,1746709842,1,126,1
checkoutservice-2,client_error_ratio,1746709842,1746709842,0,126,0
checkoutservice-2,error,1746709842,1746709842,1,126,1
checkoutservice-2,error_ratio,1746709842,1746709842,0,126,0
checkoutservice-2,request,1746709842,1746709842,0,126,0
checkoutservice-2,response,1746709842,1746709842,0,126,0
checkoutservice-2,rrt,1746709842,1746709842,0,126,0
checkoutservice-2,rrt_max,1746709842,1746709842,0,126,0
checkoutservice-2,server_error,1746709842,1746709842,0,126,0
checkoutservice-2,server_error_ratio,1746709842,1746709842,0,126,0
checkoutservice-2,timeout,1746709842,1746709842,0,126,0
adservice-0,client_error,1746713443,1746713443,0,127,0
adservice-0,client_error_ratio,1746713443,1746713443,0,127,0
adservice-0,error,1746713443,1746713443,0,127,0
adservice-0,error_ratio,1746713443,1746713443,0,127,0
adservice-0,request,1746713443,1746713443,1,127,1
adservice-0,response,1746713443,1746713443,1,127,1
adservice-0,rrt,1746713443,1746713443,1,127,1
adservice-0,rrt_max,1746713443,1746713443,1,127,1
adservice-0,server_error,1746713443,1746713443,0,127,0
adservice-0,server_error_ratio,1746713443,1746713443,0,127,0
adservice-0,timeout,1746713443,1746713443,0,127,0
adservice-1,client_error,1746713443,1746713443,0,127,0
adservice-1,client_error_ratio,1746713443,1746713443,0,127,0
adservice-1,error,1746713443,1746713443,0,127,0
adservice-1,error_ratio,1746713443,1746713443,0,127,0
adservice-1,request,1746713443,1746713443,1,127,1
adservice-1,response,1746713443,1746713443,1,127,1
adservice-1,rrt,1746713443,1746713443,1,127,1
adservice-1,rrt_max,1746713443,1746713443,1,127,1
adservice-1,server_error,1746713443,1746713443,0,127,0
adservice-1,server_error_ratio,1746713443,1746713443,0,127,0
adservice-1,timeout,1746713443,1746713443,0,127,0
adservice-2,client_error,1746713443,1746713443,0,127,0
adservice-2,client_error_ratio,1746713443,1746713443,0,127,0
adservice-2,error,1746713443,1746713443,0,127,0
adservice-2,error_ratio,1746713443,1746713443,0,127,0
adservice-2,request,1746713443,1746713443,1,127,1
adservice-2,response,1746713443,1746713443,1,127,1
adservice-2,rrt,1746713443,1746713443,1,127,1
adservice-2,rrt_max,1746713443,1746713443,1,127,1
adservice-2,server_error,1746713443,1746713443,0,127,0
adservice-2,server_error_ratio,1746713443,1746713443,0,127,0
adservice-2,timeout,1746713443,1746713443,0,127,0
currencyservice-0,client_error,1746717045,1746717045,1,128,1
currencyservice-0,client_error_ratio,1746717045,1746717045,0,128,0
currencyservice-0,error,1746717045,1746717045,1,128,1
currencyservice-0,error_ratio,1746717045,1746717045,0,128,0
currencyservice-0,request,1746717045,1746717045,0,128,0
currencyservice-0,response,1746717045,1746717045,0,128,0
currencyservice-0,rrt,1746717045,1746717045,0,128,0
currencyservice-0,rrt_max,1746717045,1746717045,0,128,0
currencyservice-0,server_error,1746717045,1746717045,0,128,0
currencyservice-0,server_error_ratio,1746717045,1746717045,0,128,0
currencyservice-0,timeout,1746717045,1746717045,0,128,0
currencyservice-1,client_error,1746717045,1746717045,1,128,1
currencyservice-1,client_error_ratio,1746717045,1746717045,0,128,0
currencyservice-1,error,1746717045,1746717045,1,128,1
currencyservice-1,error_ratio,1746717045,1746717045,0,128,0
currencyservice-1,request,1746717045,1746717045,0,128,0
currencyservice-1,response,1746717045,1746717045,0,128,0
currencyservice-1,rrt,1746717045,1746717045,0,128,0
currencyservice-1,rrt_max,1746717045,1746717045,0,128,0
currencyservice-1,server_error,1746717045,1746717045,0,128,0
currencyservice-1,server_error_ratio,1746717045,1746717045,0,128,0
currencyservice-1,timeout,1746717045,1746717045,0,128,0
currencyservice-2,client_error,1746717045,1746717045,1,128,1
currencyservice-2,client_error_ratio,1746717045,1746717045,0,128,0
currencyservice-2,error,1746717045,1746717045,1,128,1
currencyservice-2,error_ratio,1746717045,1746717045,0,128,0
currencyservice-2,request,1746717045,1746717045,0,128,0
currencyservice-2,response,1746717045,1746717045,0,128,0
currencyservice-2,rrt,1746717045,1746717045,0,128,0
currencyservice-2,rrt_max,1746717045,1746717045,0,128,0
currencyservice-2,server_error,1746717045,1746717045,0,128,0
currencyservice-2,server_error_ratio,1746717045,1746717045,0,128,0
currencyservice-2,timeout,1746717045,1746717045,0,128,0
frontend-0,client_error,1746727805,1746727805,0,129,0
frontend-0,client_error_ratio,1746727805,1746727805,0,129,0
frontend-0,error,1746727805,1746727805,0,129,0
frontend-0,error_ratio,1746727805,1746727805,0,129,0
frontend-0,request,1746727805,1746727805,1,129,1
frontend-0,response,1746727805,1746727805,1,129,1
frontend-0,rrt,1746727805,1746727805,1,129,1
frontend-0,rrt_max,1746727805,1746727805,1,129,1
frontend-0,server_error,1746727805,1746727805,0,129,0
frontend-0,server_error_ratio,1746727805,1746727805,0,129,0
frontend-0,timeout,1746727805,1746727805,0,129,0
frontend-1,client_error,1746727805,1746727805,0,129,0
frontend-1,client_error_ratio,1746727805,1746727805,0,129,0
frontend-1,error,1746727805,1746727805,0,129,0
frontend-1,error_ratio,1746727805,1746727805,0,129,0
frontend-1,request,1746727805,1746727805,1,129,1
frontend-1,response,1746727805,1746727805,1,129,1
frontend-1,rrt,1746727805,1746727805,1,129,1
frontend-1,rrt_max,1746727805,1746727805,1,129,1
frontend-1,server_error,1746727805,1746727805,0,129,0
frontend-1,server_error_ratio,1746727805,1746727805,0,129,0
frontend-1,timeout,1746727805,1746727805,0,129,0
frontend-2,client_error,1746727805,1746727805,0,129,0
frontend-2,client_error_ratio,1746727805,1746727805,0,129,0
frontend-2,error,1746727805,1746727805,0,129,0
frontend-2,error_ratio,1746727805,1746727805,0,129,0
frontend-2,request,1746727805,1746727805,1,129,1
frontend-2,response,1746727805,1746727805,1,129,1
frontend-2,rrt,1746727805,1746727805,1,129,1
frontend-2,rrt_max,1746727805,1746727805,1,129,1
frontend-2,server_error,1746727805,1746727805,0,129,0
frontend-2,server_error_ratio,1746727805,1746727805,0,129,0
frontend-2,timeout,1746727805,1746727805,0,129,0
checkoutservice-0,client_error,1746727805,1746727805,0,129,0
checkoutservice-0,client_error_ratio,1746727805,1746727805,0,129,0
checkoutservice-0,error,1746727805,1746727805,0,129,0
checkoutservice-0,error_ratio,1746727805,1746727805,0,129,0
checkoutservice-0,request,1746727805,1746727805,1,129,1
